Date,Open,High,Low,Close,Volume,Adj Close
12/14/2016,92.260002,92.269997,90.169998,90.580002,16325400,88.919548
12/13/2016,91.889999,93.220001,91.169998,92.580002,18829300,90.882886
12/12/2016,90.139999,91.5,90.139999,90.980003,15545400,89.312217
12/9/2016,88.639999,89,88.18,89,8021700,87.36851
12/8/2016,88.050003,88.849998,87.650002,88.32,9086700,86.700975
12/7/2016,87.629997,88.150002,87.199997,88.07,11182600,86.455558
12/6/2016,87.269997,87.870003,86.699997,87.559998,11293600,85.954905
12/5/2016,87.389999,87.82,86.919998,87.480003,11741100,85.876377
12/2/2016,87.190002,87.989998,86.599998,87.040001,9706600,85.44444
12/1/2016,87.980003,88.5,87.239998,87.239998,13005600,85.640771
11/30/2016,87.599998,88.190002,87.199997,87.300003,22696200,85.699676
11/29/2016,85.419998,86.080002,85.080002,85.900002,9181100,84.325339
11/28/2016,86.949997,87.129997,86.370003,86.470001,7449600,84.884889
11/25/2016,86.709999,87.139999,86.540001,87.120003,5042300,85.522976
11/23/2016,86.540001,87.080002,86.309998,86.919998,5996300,85.326637
11/22/2016,86.690002,87.239998,85.970001,86.68,9390200,85.091039
11/21/2016,86.440002,86.690002,86.139999,86.489998,8861500,84.90452
11/18/2016,85.209999,85.650002,84.830002,85.279999,8457800,83.716701
11/17/2016,86.440002,86.879997,85.019997,85.230003,8200500,83.667622
11/16/2016,86.739998,86.779999,85.580002,85.75,8201200,84.178087
11/15/2016,85.769997,87.059998,85.769997,86.82,12883500,85.228472
11/14/2016,85.300003,85.650002,84.330002,85.279999,12607500,83.716701
11/11/2016,86.529999,86.730003,84.889999,85.669998,13812200,84.099552
11/10/2016,85.910004,87.989998,85.660004,87.050003,14106100,85.454259
11/9/2016,84.050003,86.709999,83.660004,86.25,15901300,84.668921
11/8/2016,84.730003,85.830002,84.489998,85.309998,9735200,83.74615
11/7/2016,84.489998,85.470001,84.400002,85.449997,13576200,83.147328
11/4/2016,83.629997,84.330002,82.760002,83.57,13877100,81.317992
11/3/2016,83.68,83.879997,83.050003,83.660004,8836500,81.405571
11/2/2016,83.300003,83.879997,82.940002,83.449997,11226100,81.201223
11/1/2016,83.5,83.919998,83.269997,83.650002,13050600,81.395838
10/31/2016,83.879997,84.400002,82.989998,83.32,16663800,81.074729
10/28/2016,85.279999,86.360001,84.139999,84.779999,19072200,82.495385
10/27/2016,87.279999,87.660004,86.800003,86.919998,9071100,84.577716
10/26/2016,86.25,87.449997,85.949997,87.089996,8488100,84.743134
10/25/2016,86.669998,87.650002,86.599998,86.720001,6835900,84.383109
10/24/2016,86.739998,87.32,86.07,86.910004,8354900,84.567991
10/21/2016,86.419998,86.82,85.699997,86.620003,10736200,84.285805
10/20/2016,86.790001,87.5,86.599998,87.209999,6866900,84.859903
10/19/2016,87.190002,87.849998,86.879997,87.169998,9373400,84.82098
10/18/2016,87.169998,87.330002,86.379997,86.769997,5429300,84.431757
10/17/2016,86.480003,86.790001,86.07,86.540001,7263100,84.207959
10/14/2016,87.190002,87.540001,86.480003,86.540001,7991700,84.207959
10/13/2016,86.349998,86.870003,85.43,86.559998,9890300,84.227417
10/12/2016,87.220001,87.720001,86.669998,87.129997,8172600,84.782057
10/11/2016,88.080002,88.190002,87.300003,87.739998,9309000,85.375619
10/10/2016,87.540001,88.669998,87.510002,88.440002,10060000,86.05676
10/7/2016,86.949997,87.400002,86.419998,86.739998,6614900,84.402567
10/6/2016,87.25,87.470001,86.440002,87.040001,7718300,84.694485
10/5/2016,86.830002,87.169998,86.699997,87,8796200,84.655562
10/4/2016,87.379997,87.5,86.07,86.25,8222000,83.925773
10/3/2016,86.940002,87.199997,86.540001,87.050003,7111200,84.704218
9/30/2016,86.839996,87.809998,86.650002,87.279999,15961500,84.928016
9/29/2016,86.970001,87.199997,85.68,86.459999,19082900,84.130113
9/28/2016,83.459999,87.230003,83.339996,86.900002,28117900,84.558259
9/27/2016,82.589996,83.339996,82.290001,83.239998,9595000,80.996883
9/26/2016,83.519997,84.5,82.93,83.059998,10860300,80.821733
9/23/2016,82.68,84.309998,82.589996,83.449997,12667100,81.201223
9/22/2016,84.279999,84.550003,83.379997,83.540001,10738500,81.288802
9/21/2016,82.82,83.620003,82.309998,83.300003,15055900,81.055271
9/20/2016,83.730003,83.949997,82.540001,82.540001,17522000,80.315749
9/19/2016,84.580002,84.620003,83.809998,83.830002,7929100,81.570988
9/16/2016,84.510002,85.050003,83.559998,84.029999,21538400,81.765596
9/15/2016,84.669998,85.650002,84.519997,85.080002,9062600,82.787304
9/14/2016,85.040001,85.830002,84.269997,84.599998,13957000,82.320235
9/13/2016,86.459999,86.470001,85.080002,85.209999,13214300,82.913798
9/12/2016,86.779999,87.709999,86.629997,87.290001,10889000,84.937749
9/9/2016,88.660004,88.660004,86.800003,86.839996,12820200,84.499871
9/8/2016,88.550003,89.370003,88.040001,89.050003,9579500,86.650323
9/7/2016,88.650002,88.669998,87.970001,88.239998,7470400,85.862145
9/6/2016,87.839996,88.639999,87.660004,88.57,9851200,86.183254
9/2/2016,87.419998,87.580002,86.93,87.419998,7099600,85.064243
9/1/2016,86.720001,86.839996,86.089996,86.839996,8434700,84.499871
8/31/2016,87.139999,87.209999,86.220001,87.139999,12491400,84.791789
8/30/2016,87.870003,88.25,87.370003,87.519997,6441100,85.161546
8/29/2016,87.040001,87.919998,87.040001,87.839996,7027200,85.472923
8/26/2016,87.629997,88.110001,87,87.269997,6474400,84.918283
8/25/2016,88.019997,88.029999,87.239998,87.459999,6935300,85.103166
8/24/2016,87.5,88.160004,87.349998,88.019997,7985400,85.648073
8/23/2016,87.839996,88.019997,87.559998,87.720001,6514800,85.356161
8/22/2016,87.309998,88.099998,86.849998,87.989998,8235400,85.618882
8/19/2016,88.629997,88.739998,87.790001,87.800003,8615300,85.434007
8/18/2016,88.379997,88.940002,88.120003,88.910004,10342700,86.514096
8/17/2016,87.919998,88.18,87.660004,88.110001,7104600,85.735651
8/16/2016,87.830002,88.18,87.370003,87.919998,6817900,85.550769
8/15/2016,88.419998,88.5,87.639999,87.809998,6432600,85.443733
8/12/2016,86.959999,87.980003,86.900002,87.849998,9986900,85.482656
8/11/2016,86.690002,87.269997,86.260002,86.720001,11616000,84.383109
8/10/2016,87.779999,87.919998,86.010002,86.410004,12714800,84.081465
8/9/2016,88.620003,88.760002,88.18,88.699997,9654600,85.579962
8/8/2016,88.050003,88.889999,88.029999,88.589996,10492700,85.47383
8/5/2016,87.730003,87.830002,87.150002,87.559998,9617300,84.480062
8/4/2016,87.5,87.650002,87.029999,87.480003,13451400,84.402882
8/3/2016,87.010002,87.489998,86.599998,87.489998,14632900,84.412525
8/2/2016,86.449997,87.32,85.580002,87.040001,18919200,83.978356
8/1/2016,88.080002,88.150002,85.589996,85.860001,22908400,82.839863
7/29/2016,87.610001,89.010002,86.120003,88.949997,23928100,85.821168
7/28/2016,90.540001,90.730003,89.610001,90.199997,12439200,87.027199
7/27/2016,91.510002,91.809998,90.629997,90.910004,10037900,87.712231
7/26/2016,91.629997,92.029999,91.110001,91.529999,12143500,88.310418
7/25/2016,93.470001,93.620003,91.760002,92.199997,10845900,88.956849
7/22/2016,94.110001,94.290001,93.720001,94.010002,7139700,90.703187
7/21/2016,93.889999,94.260002,93.459999,93.849998,6854600,90.548811
7/20/2016,94.25,94.419998,93.800003,93.93,7383800,90.625999
7/19/2016,94.760002,94.940002,94.199997,94.470001,5901800,91.147005
7/18/2016,94.919998,95.150002,94.400002,94.82,9865900,91.484692
7/15/2016,95.440002,95.550003,94.639999,95.120003,10334500,91.774143
7/14/2016,95.050003,95.529999,94.620003,94.949997,9293500,91.610117
7/13/2016,94.650002,94.919998,94.110001,94.879997,9458200,91.54258
7/12/2016,94.669998,94.949997,94.089996,94.949997,9870800,91.610117
7/11/2016,93.75,94.410004,93.650002,93.889999,8335700,90.587405
7/8/2016,93.389999,93.779999,92.919998,93.540001,9807600,90.249718
7/7/2016,94.339996,94.489998,92.349998,92.959999,12240700,89.690118
7/6/2016,93.349998,94.120003,92.440002,94.089996,13144400,90.780367
7/5/2016,93.120003,93.599998,92.25,93.019997,10744100,89.748005
7/1/2016,93.360001,93.980003,93.07,93.839996,9946300,90.539161
6/30/2016,92.330002,93.830002,92.300003,93.739998,14073700,90.44268
6/29/2016,91.410004,92.699997,91.120003,92.459999,13920600,89.207705
6/28/2016,89.730003,90.93,89.519997,90.910004,13254300,87.712231
6/27/2016,88.900002,89.099998,88.110001,88.860001,14169400,85.734337
6/24/2016,89.879997,90.800003,89.150002,89.389999,20010500,86.245693
6/23/2016,91.93,92.07,91.190002,91.800003,9464500,88.570925
6/22/2016,91.839996,91.93,91.010002,91.169998,8785400,87.96308
6/21/2016,90.720001,91.639999,90.25,91.529999,8557500,88.310418
6/20/2016,91.290001,91.589996,91.07,91.120003,9388500,87.914843
6/17/2016,91.489998,91.589996,90.190002,90.720001,17483200,87.528912
6/16/2016,89.699997,91.389999,89.110001,91.220001,12824800,88.011324
6/15/2016,90.230003,90.900002,90,90.160004,10655800,86.988612
6/14/2016,90.449997,90.870003,89.849998,90.43,10161000,87.249112
6/13/2016,89.919998,91.43,89.699997,90.589996,11370000,87.40348
6/10/2016,90.400002,90.919998,89.779999,89.980003,10353800,86.814944
6/9/2016,90.18,91.029999,90.110001,90.669998,8974300,87.480668
6/8/2016,91.029999,91.300003,90.529999,90.790001,9983000,87.596449
6/7/2016,89.75,90.919998,89.709999,90.709999,12889100,87.519262
6/6/2016,88.870003,89.5,88.690002,89.339996,8573000,86.197449
6/3/2016,88.440002,88.830002,88.029999,88.370003,9308300,85.261575
6/2/2016,88.209999,88.529999,87.610001,88.529999,9837500,85.415943
6/1/2016,88.43,89.449997,88.129997,89.239998,7994800,86.100968
5/31/2016,90,90.199997,88.730003,89.019997,13178800,85.888705
5/27/2016,89.400002,90.050003,89.32,90.010002,7478100,86.843887
5/26/2016,90.25,90.459999,89.269997,89.800003,7867900,86.641275
5/25/2016,89.849998,90.370003,89.589996,90.260002,9578400,87.085094
5/24/2016,89.889999,90.400002,89.550003,89.669998,10056600,86.515843
5/23/2016,89,89.900002,88.82,89.599998,11766100,86.448306
5/20/2016,90.389999,90.400002,89.379997,89.739998,13191900,86.58338
5/19/2016,88.610001,90.160004,88.449997,90.110001,14397900,86.940368
5/18/2016,89.800003,90,88.650002,89.349998,9680300,86.207099
5/17/2016,89.269997,89.910004,89.160004,89.529999,9835600,86.380768
5/16/2016,89.199997,89.669998,89,89.57,8638700,86.419362
5/13/2016,89.279999,89.660004,88.510002,88.660004,9721100,85.541375
5/12/2016,89.800003,89.93,89.150002,89.669998,10720500,86.515843
5/11/2016,89.160004,89.68,88.720001,88.809998,11660200,85.686093
5/10/2016,88.900002,90,88.82,89.989998,12509100,86.10097
5/9/2016,88.599998,88.760002,87.230003,88.57,11159500,84.742338
5/6/2016,87.459999,88.68,87.459999,88.510002,7964000,84.684934
5/5/2016,88.760002,88.970001,87.620003,88.040001,8721100,84.235244
5/4/2016,88.300003,88.739998,87.599998,87.940002,10601100,84.139567
5/3/2016,88.400002,88.629997,87.360001,88.110001,9944600,84.302219
5/2/2016,88.239998,89.480003,88.080002,89.129997,10273700,85.278135
4/29/2016,88.68,89.779999,87.739998,88.400002,17885900,84.579687
4/28/2016,87.860001,88.779999,87.5,88.029999,11276200,84.225674
4/27/2016,87.949997,88.720001,87.330002,88.459999,10463500,84.637092
4/26/2016,87.75,87.940002,87.059998,87.629997,9425900,83.842959
4/25/2016,87.089996,87.400002,86.349998,87.330002,8076400,83.555929
4/22/2016,87.239998,87.639999,86.82,87.529999,9150800,83.747282
4/21/2016,86.589996,87.839996,86.57,86.790001,12075300,83.039264
4/20/2016,86.230003,87.440002,85.970001,86.800003,15247100,83.048834
4/19/2016,85.849998,86.309998,85.220001,86.209999,10354500,82.484328
4/18/2016,84.970001,85.860001,83.860001,85.779999,9032900,82.072911
4/15/2016,85.300003,85.660004,84.779999,84.970001,11280200,81.297918
4/14/2016,85,85.900002,84.760002,85.43,10625800,81.738038
4/13/2016,84.5,84.910004,84.040001,84.830002,9235700,81.163969
4/12/2016,83.690002,84.629997,83.370003,84.349998,9986100,80.70471
4/11/2016,83.330002,84.239998,83.279999,83.32,9925000,79.719224
4/8/2016,83.300003,83.449997,82.849998,83.209999,9376200,79.613977
4/7/2016,82.760002,83.169998,82.050003,82.370003,8267100,78.810282
4/6/2016,82.690002,83.459999,82.300003,83.309998,9320200,79.709654
4/5/2016,82.610001,83.129997,81.989998,82.209999,10446800,78.657193
4/4/2016,83.059998,83.900002,82.779999,83.160004,8050200,79.566142
4/1/2016,82.400002,83.389999,82.389999,82.959999,12235300,79.374781
3/31/2016,84.07,85.099998,83.589996,83.589996,13896900,79.977552
3/30/2016,85.029999,85.050003,84,84.519997,10807000,80.867361
3/29/2016,83.669998,84.610001,83.160004,84.529999,9977900,80.876931
3/28/2016,84.029999,84.360001,83.699997,84.220001,7490400,80.58033
3/24/2016,82.940002,84.029999,82.93,83.980003,9368300,80.350704
3/23/2016,83.860001,84.300003,83.519997,83.75,12748900,80.130641
3/22/2016,83.080002,84.860001,83.010002,84.120003,13005100,80.484653
3/21/2016,83.839996,84.139999,83.5,83.620003,8385400,80.006262
3/18/2016,84.589996,84.599998,83.25,84.199997,19637000,80.561191
3/17/2016,83.68,84.68,82.720001,84.099998,13673900,80.465514
3/16/2016,83.019997,83.160004,81.940002,82.870003,11492100,79.288674
3/15/2016,81.599998,82.849998,81.519997,82.82,9213000,79.240832
3/14/2016,81.480003,82.639999,81.019997,82.410004,13344600,78.848554
3/11/2016,83.220001,83.529999,82.010002,82.190002,15370200,78.638061
3/10/2016,82.419998,82.660004,80.93,82.18,15898300,78.628491
3/9/2016,83.220001,83.849998,82.239998,82.400002,14139300,78.838984
3/8/2016,84,84.209999,82.480003,82.629997,14003900,79.05904
3/7/2016,82.309998,84.459999,82.209999,84.459999,18945600,80.809956
3/4/2016,82.660004,82.970001,81.760002,82.290001,18402700,78.733737
3/3/2016,82.660004,82.720001,81.540001,82.400002,13216200,78.838984
3/2/2016,80.949997,82.720001,80.309998,82.699997,14094400,79.126015
3/1/2016,80.559998,81.769997,80.32,81.279999,15730600,77.767384
2/29/2016,81.879997,82.400002,80.050003,80.150002,18903600,76.686221
2/26/2016,82.889999,83.080002,81.690002,81.75,14343300,78.217073
2/25/2016,81.559998,82.07,80.019997,82.010002,13706400,78.465839
2/24/2016,79.910004,81.769997,79.669998,81.519997,13777500,77.99701
2/23/2016,81.989998,82.370003,80.879997,81.230003,11041600,77.719549
2/22/2016,82.5,83.440002,82.199997,82.389999,14595200,78.829414
2/19/2016,82.190002,82.550003,80.910004,82.5,13615900,78.934661
2/18/2016,82.900002,83.059998,81.860001,82.449997,14873700,78.886819
2/17/2016,81.650002,82.779999,81.160004,82,17006700,78.456269
2/16/2016,81.699997,81.849998,80.279999,81.220001,15912200,77.709979
2/12/2016,80.080002,81.07,79.809998,81.029999,16767200,77.528188
2/11/2016,78.339996,80.150002,77.580002,79.599998,19331600,76.159987
2/10/2016,79.769997,81.449997,79.279999,79.349998,16610900,75.920791
2/9/2016,79.980003,80.669998,78.690002,80.080002,18418100,76.619246
2/8/2016,79.300003,81.779999,78.910004,81.160004,26601200,76.95412
2/5/2016,79.400002,80.099998,78.57,80.080002,26719900,75.930086
2/4/2016,78.580002,80,77.559998,79.830002,23658700,75.693041
2/3/2016,75.529999,78.529999,74.260002,78.480003,25873700,74.413003
2/2/2016,74.190002,75.620003,73.550003,74.589996,21404200,70.724584
2/1/2016,76.660004,76.790001,75.440002,76.290001,16754200,72.336491
1/29/2016,76.730003,77.849998,76.25,77.849998,25161900,73.815646
1/28/2016,77.349998,77.660004,75.620003,76.989998,16157700,73.000213
1/27/2016,76,77.470001,74.720001,75.290001,18106100,71.388313
1/26/2016,74.769997,76.769997,74.25,76.699997,18724700,72.72524
1/25/2016,75.75,76.339996,73.900002,73.980003,17086600,70.146202
1/22/2016,76.419998,76.769997,74.720001,76.57,22530300,72.60198
1/21/2016,73.160004,74.989998,72.610001,74.099998,22265600,70.259979
1/20/2016,75.07,75.720001,71.550003,73.18,33300800,69.387657
1/19/2016,77.93,78.239998,75.190002,76.400002,22684500,72.440791
1/15/2016,76.330002,78.169998,76.300003,77.580002,27985300,73.559641
1/14/2016,76.209999,79.919998,75.800003,79.120003,33806700,75.019836
1/13/2016,75.849998,77.059998,74.940002,75.650002,26052700,71.729658
1/12/2016,74.120003,75.419998,73.150002,75.199997,21864100,71.302973
1/11/2016,75.010002,75.120003,72.559998,73.690002,21353000,69.87123
1/8/2016,76.349998,76.650002,74.5,74.690002,19033600,70.819408
1/7/2016,76.059998,77.989998,75.900002,76.230003,21263800,72.279603
1/6/2016,76.639999,77.639999,76.589996,77.470001,18826900,73.455341
1/5/2016,77.190002,78.139999,76.919998,78.120003,11993500,74.071658
1/4/2016,77.5,77.940002,76.459999,77.459999,20400100,73.445857
12/31/2015,77.510002,78.440002,77.43,77.949997,10235700,73.910462
12/30/2015,78.32,78.989998,77.970001,78.110001,9314600,74.062174
12/29/2015,79.989998,80.080002,78.839996,79.160004,8839000,75.057764
12/28/2015,78.120003,78.860001,77.910004,78.739998,9715800,74.659524
12/24/2015,80.269997,80.269997,79.120003,79.330002,5848300,75.218952
12/23/2015,78.68,80.220001,78.32,80.190002,15184200,76.034386
12/22/2015,77.699997,77.900002,77.209999,77.650002,13855800,73.626013
12/21/2015,77.790001,78.099998,76.650002,77.260002,14460500,73.256225
12/18/2015,77.57,78.779999,77.059998,77.279999,28836000,73.275185
12/17/2015,79.019997,79.230003,77.949997,77.959999,17362900,73.919946
12/16/2015,79.040001,79.610001,78,79.150002,17233900,75.04828
12/15/2015,77.43,79.599998,77.330002,79.43,24366800,75.313769
12/14/2015,74.300003,76.220001,74.089996,76.029999,21976500,72.089963
12/11/2015,74.82,75.540001,74.339996,74.339996,20473100,70.48754
12/10/2015,75.800003,77.5,75.519997,75.690002,20076900,71.767586
12/9/2015,74.839996,77.190002,74.730003,75.629997,22036300,71.71069
12/8/2015,75.269997,76.349998,73.790001,74.629997,24217600,70.762512
12/7/2015,77.330002,77.5,75.75,76.800003,17676100,72.820064
12/4/2015,77.349998,78.980003,77.029999,78.860001,20156400,74.773308
12/3/2015,79.720001,79.849998,78.019997,78.410004,14870300,74.346631
12/2/2015,81.309998,81.639999,79.419998,79.550003,16300000,75.427553
12/1/2015,81.760002,82.129997,81.269997,81.889999,13917000,77.646286
11/30/2015,81.419998,82.650002,81.25,81.660004,17729200,77.428209
11/27/2015,80.580002,81.260002,80.459999,81.230003,4156600,77.020492
11/25/2015,81.300003,82.169998,81.099998,81.25,8980400,77.039452
11/24/2015,80.349998,82.349998,80.199997,81.879997,15055500,77.636802
11/23/2015,79.599998,80.709999,79.059998,80.279999,11868400,76.119719
11/20/2015,80.57,80.940002,79.650002,79.790001,10144400,75.655113
11/19/2015,80.510002,80.779999,80.040001,80.300003,9453300,76.138686
11/18/2015,79.889999,80.900002,79.589996,80.739998,10884600,76.55588
11/17/2015,80.709999,80.879997,79.629997,79.959999,10011700,75.816302
11/16/2015,77.940002,80.989998,77.910004,80.900002,14548100,76.707591
11/13/2015,79.279999,79.580002,77.940002,78.099998,17527300,74.052691
11/12/2015,80.57,81.279999,79.32,79.410004,16050600,75.294808
11/11/2015,82.419998,82.559998,81.400002,81.620003,9598000,77.390281
11/10/2015,81.93,82.610001,81.860001,82.349998,14238000,78.082446
11/9/2015,83.559998,83.599998,81.800003,81.949997,13551200,77.703174
11/6/2015,83.93,84.470001,83.220001,84.470001,12491700,79.400416
11/5/2015,85.550003,86.230003,84.5,84.809998,12291100,79.720007
11/4/2015,86.769997,87.080002,85.699997,85.980003,14245400,80.819794
11/3/2015,85.660004,87.440002,85.580002,86.849998,20115900,81.637575
11/2/2015,82.300003,85.93,82.089996,85.279999,21266500,80.161801
10/30/2015,82.470001,83.879997,81.260002,82.739998,18758600,77.774242
10/29/2015,81.790001,83.220001,81.790001,82.230003,10341200,77.294855
10/28/2015,81.309998,82.580002,80.93,82.279999,12473000,77.34185
10/27/2015,80.57,81.160004,79.730003,81.089996,13579400,76.223267
10/26/2015,82.519997,82.730003,81.169998,81.220001,12576400,76.34547
10/23/2015,82.410004,83,81.889999,82.980003,13215700,77.999843
10/22/2015,80.68,82.959999,80.660004,82.889999,14823500,77.915241
10/21/2015,80.860001,81.150002,80.110001,80.209999,10274900,75.396084
10/20/2015,80.550003,81.059998,80.199997,80.830002,12312400,75.978877
10/19/2015,82.010002,82.169998,80.760002,80.989998,14155800,76.12927
